Date,Country,City,Specie,count,min (ug/m3),max (ug/m3),median (ug/m3)
2/23/2017,US,Manhattan,pm25,96,11.2,45.6,21.1
2/23/2017,US,Houston,pm25,95,1.9,14.9,6
2/24/2017,CN,Beijing,pm25,450,3.1,277.7,23
2/24/2017,US,Manhattan,pm25,96,3.1,19.2,8.6
2/24/2017,US,Jacksonville,pm25,104,0.2,16.3,5
2/24/2017,CN,Wuhan,pm25,408,33,84.5,55.5
2/24/2017,CN,Shanghai,pm25,216,16.8,69,46
2/24/2017,US,Houston,pm25,94,0.7,18.2,7.2
2/24/2017,IN,New Delhi,pm25,24,14.9,80.6,46.8
2/24/2017,US,Los Angeles,pm25,70,1.4,20.6,10.3
2/25/2017,IN,New Delhi,pm25,24,12,127.1,52.9
2/25/2017,US,Jacksonville,pm25,112,0.4,16.3,4
2/25/2017,CN,Wuhan,pm25,375,39.9,100,63.2
2/25/2017,US,Manhattan,pm25,95,0.2,21.6,4.8
2/25/2017,US,Houston,pm25,94,0.7,24.9,4.3
2/25/2017,CN,Beijing,pm25,449,3.1,146.5,10
2/25/2017,US,Los Angeles,pm25,72,0.4,30.1,13.5
2/25/2017,CN,Shanghai,pm25,216,38.7,123.2,88.4
2/26/2017,CN,Beijing,pm25,445,8.1,100,25.8
2/26/2017,IN,New Delhi,pm25,24,22,195.9,72.9
2/26/2017,US,Jacksonville,pm25,118,0.7,13,4.3
2/26/2017,US,Manhattan,pm25,94,0.2,15.4,5.5
2/26/2017,US,Los Angeles,pm25,66,0.9,15.9,6
2/26/2017,CN,Wuhan,pm25,405,32,131,69
2/26/2017,US,Houston,pm25,95,4,20.6,8.8
2/26/2017,CN,Shanghai,pm25,216,80.6,176.7,113.6
2/27/2017,CN,Beijing,pm25,444,3.1,190.8,67.1
2/27/2017,US,Jacksonville,pm25,114,0.2,20.1,5.2
2/27/2017,CN,Shanghai,pm25,216,10,165.6,35.9
2/27/2017,US,Houston,pm25,95,6,17.8,11.2
2/27/2017,CN,Wuhan,pm25,402,33.9,119.4,70.9
2/27/2017,US,Manhattan,pm25,94,3.1,25.4,9.8
2/27/2017,IN,New Delhi,pm25,16,23,172.7,65.1
2/27/2017,US,Los Angeles,pm25,70,0.4,23.9,7.9
2/28/2017,US,Los Angeles,pm25,69,1.6,28.2,9.1
2/28/2017,US,Houston,pm25,118,6.9,21.6,14
2/28/2017,CN,Wuhan,pm25,405,38.7,125.2,70.9
2/28/2017,IN,New Delhi,pm25,13,26.8,134.9,63.2
2/28/2017,CN,Shanghai,pm25,216,14.9,63.2,39.9
2/28/2017,US,Manhattan,pm25,94,3.1,36.3,10.3
2/28/2017,US,Jacksonville,pm25,112,1.2,26.8,6
2/28/2017,CN,Beijing,pm25,448,3.1,119.4,12
3/1/2017,US,Los Angeles,pm25,70,2.4,32.5,12
3/1/2017,US,Jacksonville,pm25,99,1.2,17.8,5
3/1/2017,CN,Beijing,pm25,452,3.1,96.1,8.1
3/1/2017,US,Manhattan,pm25,96,1.4,25.4,8.6
3/1/2017,CN,Wuhan,pm25,406,4,129,63.2
3/1/2017,IN,New Delhi,pm25,24,33.9,156.5,82.6
3/1/2017,CN,Shanghai,pm25,214,22,92.2,48.9
3/1/2017,US,Houston,pm25,102,1.6,34.4,18.2
3/2/2017,CN,Shanghai,pm25,216,22,82.6,44.8
3/2/2017,US,Los Angeles,pm25,68,1.2,25.8,10.8
3/2/2017,CN,Wuhan,pm25,391,3.1,101.9,28.2
3/2/2017,US,Jacksonville,pm25,82,0.2,28.7,4
3/2/2017,US,Houston,pm25,113,0.4,15.9,4.3
3/2/2017,IN,New Delhi,pm25,24,40.7,161.6,88.4
3/2/2017,CN,Beijing,pm25,449,3.1,88.4,37.9
3/2/2017,US,Manhattan,pm25,79,0.7,17.8,6
3/3/2017,US,Jacksonville,pm25,57,1.2,17.8,3.1
3/3/2017,US,Los Angeles,pm25,72,1.4,29.6,8.6
3/3/2017,CN,Beijing,pm25,446,35.9,125.2,88.4
3/3/2017,IN,New Delhi,pm25,20,7.2,88.4,40.7
3/3/2017,US,Manhattan,pm25,81,0.2,54.5,6.9
3/3/2017,CN,Wuhan,pm25,396,23,90.3,44
3/3/2017,CN,Shanghai,pm25,214,33,69,48.9
3/3/2017,US,Houston,pm25,119,0.4,15.4,6.4
3/4/2017,CN,Shanghai,pm25,214,33.9,88.4,55.5
3/4/2017,US,Los Angeles,pm25,70,1.6,33,11.7
3/4/2017,CN,Wuhan,pm25,406,42.8,100,72.9
3/4/2017,CN,Beijing,pm25,444,13,189.8,80.6
3/4/2017,US,Manhattan,pm25,89,0.2,30.6,4.8
3/4/2017,US,Houston,pm25,120,3.1,21.1,9.8
3/4/2017,US,Jacksonville,pm25,60,2.1,48,4
3/4/2017,IN,New Delhi,pm25,24,13,119.4,76.8
3/5/2017,US,Los Angeles,pm25,63,0.4,17.3,7.2
3/5/2017,US,Manhattan,pm25,90,0.2,26.3,5
3/5/2017,US,Jacksonville,pm25,61,2.1,9.1,5
3/5/2017,IN,New Delhi,pm25,21,11,190.8,54.1
3/5/2017,CN,Shanghai,pm25,214,35.9,129,63.2
3/5/2017,US,Houston,pm25,119,2.8,14.9,6.4
3/5/2017,CN,Wuhan,pm25,403,36.7,101.9,57.4
3/5/2017,CN,Beijing,pm25,449,3.1,213,11
3/6/2017,US,Los Angeles,pm25,70,1.4,16.8,7.2
3/6/2017,IN,New Delhi,pm25,24,11,176.7,67.1
3/6/2017,US,Jacksonville,pm25,61,2.1,8.1,5
3/6/2017,US,Houston,pm25,100,5,52.5,8.6
3/6/2017,CN,Shanghai,pm25,207,2.1,111.6,20.1
3/6/2017,CN,Wuhan,pm25,407,46.8,324.1,199.9
3/6/2017,CN,Beijing,pm25,443,3.1,69,15.9
3/6/2017,US,Manhattan,pm25,90,0.7,28.7,9.1
3/7/2017,US,Los Angeles,pm25,69,1.4,23.9,10
3/7/2017,CN,Shanghai,pm25,196,9.1,84.5,36.7
3/7/2017,CN,Wuhan,pm25,350,30.1,287.8,154.5
3/7/2017,CN,Beijing,pm25,391,3.1,26.8,7.2
3/7/2017,US,Jacksonville,pm25,77,1.2,9.1,3.1
3/7/2017,US,Houston,pm25,116,0.4,21.1,8.3
3/7/2017,IN,New Delhi,pm25,22,32,170.6,63.2
3/7/2017,US,Manhattan,pm25,83,2.4,29.6,12.5
3/8/2017,US,Manhattan,pm25,85,0.2,20.6,5
3/8/2017,US,Los Angeles,pm25,67,5,35.5,13
3/8/2017,CN,Beijing,pm25,453,3.1,44.8,10
3/8/2017,US,Jacksonville,pm25,73,1.2,15.4,6
3/8/2017,CN,Shanghai,pm25,215,14,76.8,48.9
3/8/2017,US,Houston,pm25,93,0.9,39.9,5.5
3/8/2017,IN,New Delhi,pm25,24,15.9,148.4,32
3/8/2017,CN,Wuhan,pm25,382,23.9,144.5,84.5
3/9/2017,CN,Shanghai,pm25,213,48.9,142.6,69
3/9/2017,US,Houston,pm25,89,3.6,48.9,8.3
3/9/2017,IN,New Delhi,pm25,24,25.8,111.6,40.7
3/9/2017,CN,Wuhan,pm25,396,48,155.5,78.7
3/9/2017,US,Jacksonville,pm25,87,3.1,25.8,8.1
3/9/2017,CN,Beijing,pm25,372,3.1,76.8,11
3/9/2017,US,Los Angeles,pm25,72,3.8,34.9,16.8
3/9/2017,US,Manhattan,pm25,93,0.7,13.5,4
3/10/2017,IN,New Delhi,pm25,24,5,63.2,28.2
3/10/2017,CN,Shanghai,pm25,216,23.9,105.8,67.1
3/10/2017,US,Houston,pm25,81,2.8,40.3,7.4
3/10/2017,US,Manhattan,pm25,90,0.2,24.4,6.4
3/10/2017,CN,Wuhan,pm25,401,32,101.9,57.4
3/10/2017,CN,Beijing,pm25,362,7.2,111.6,31.1
3/10/2017,US,Jacksonville,pm25,86,1.2,19.2,6.2
3/10/2017,US,Los Angeles,pm25,72,6,54.5,21.1
3/11/2017,US,Jacksonville,pm25,92,2.1,12.1,4
3/11/2017,IN,New Delhi,pm25,24,7.2,40.7,22
3/11/2017,US,Manhattan,pm25,89,0.7,11,5.2
3/11/2017,CN,Shanghai,pm25,214,40.7,65.1,52.9
3/11/2017,US,Los Angeles,pm25,71,1.9,44.4,20.6
3/11/2017,US,Houston,pm25,72,0.9,12.5,6.4
3/11/2017,CN,Wuhan,pm25,408,35.9,127.1,80.6
3/11/2017,CN,Beijing,pm25,276,5,177.7,35.9
3/12/2017,US,Jacksonville,pm25,85,1.2,11.7,5
3/12/2017,US,Los Angeles,pm25,69,9.1,52.9,24.4
3/12/2017,CN,Beijing,pm25,257,3.1,36.7,7.2
3/12/2017,CN,Wuhan,pm25,407,23,109.7,63.2
3/12/2017,IN,New Delhi,pm25,24,7.2,100,30.1
3/12/2017,US,Houston,pm25,68,0.2,10.8,2.8
3/12/2017,US,Manhattan,pm25,93,1.2,12.5,6
3/12/2017,CN,Shanghai,pm25,207,1.2,63.2,24.9
3/13/2017,IN,New Delhi,pm25,24,14,208,44
3/13/2017,CN,Beijing,pm25,260,3.1,35.9,9.1
3/13/2017,US,Los Angeles,pm25,71,7.2,88.4,33
3/13/2017,US,Houston,pm25,72,2.4,11.5,6.4
3/13/2017,CN,Shanghai,pm25,214,2.1,63.2,25.8
3/13/2017,CN,Wuhan,pm25,401,10,70.9,29.2
3/13/2017,US,Jacksonville,pm25,88,2.1,40.7,6
3/13/2017,US,Manhattan,pm25,93,2.1,20.6,6.9
3/14/2017,US,Jacksonville,pm25,75,1.2,7.6,2.8
3/14/2017,CN,Wuhan,pm25,396,14,80.6,32
3/14/2017,CN,Shanghai,pm25,211,3.1,57.4,26.8
3/14/2017,US,Manhattan,pm25,84,0.2,70.9,6
3/14/2017,US,Houston,pm25,83,0.7,18.2,4.8
3/14/2017,US,Los Angeles,pm25,67,4,65.1,25.8
3/14/2017,IN,New Delhi,pm25,24,18.7,90.3,50.9
3/14/2017,CN,Beijing,pm25,249,3.1,90.3,14
3/15/2017,US,Jacksonville,pm25,85,1.2,13.5,4
3/15/2017,US,Manhattan,pm25,89,0.9,15.9,6.4
3/15/2017,CN,Wuhan,pm25,390,29.2,1006.107222,42.8
3/15/2017,US,Houston,pm25,93,3.6,21.1,9.3
3/15/2017,CN,Shanghai,pm25,215,9.1,59.3,30.1
3/15/2017,CN,Beijing,pm25,355,34.9,131,61.3
3/15/2017,US,Los Angeles,pm25,71,2.6,63.2,21.1
3/15/2017,IN,New Delhi,pm25,24,15.9,240.3,88.4
3/16/2017,US,Jacksonville,pm25,84,1.2,12.5,5
3/16/2017,IN,New Delhi,pm25,23,37.9,275.7,63.2
3/16/2017,US,Manhattan,pm25,94,0.2,17.8,7.9
3/16/2017,CN,Wuhan,pm25,389,30.1,117.4,59.3
3/16/2017,US,Houston,pm25,94,2.6,12.1,7.6
3/16/2017,CN,Shanghai,pm25,202,9.1,46,23
3/16/2017,US,Los Angeles,pm25,71,1.9,28.2,16.3
3/16/2017,CN,Beijing,pm25,373,3.1,181.7,117.4
3/17/2017,CN,Wuhan,pm25,398,40.7,129,70.9
3/17/2017,IN,New Delhi,pm25,24,29.2,215,65.1
3/17/2017,US,Manhattan,pm25,80,1.6,18.7,9.8
3/17/2017,US,Houston,pm25,94,4.3,13,7.6
3/17/2017,US,Jacksonville,pm25,89,3.1,21.1,8.1
3/17/2017,US,Los Angeles,pm25,71,3.1,48.9,21.1
3/17/2017,CN,Shanghai,pm25,213,16.8,57.4,35.9
3/17/2017,CN,Beijing,pm25,453,3.1,212,125.2
3/18/2017,CN,Shanghai,pm25,215,12,55.5,31.1
3/18/2017,US,Manhattan,pm25,96,1.9,67.1,9.1
3/18/2017,US,Houston,pm25,80,5,16.3,7.9
3/18/2017,US,Los Angeles,pm25,72,5,52.1,16.8
3/18/2017,US,Jacksonville,pm25,82,3.1,34.4,8.1
3/18/2017,CN,Beijing,pm25,456,59.3,278.7,154.5
3/18/2017,CN,Wuhan,pm25,397,29.2,136.8,82.6
3/18/2017,IN,New Delhi,pm25,24,26.8,179.7,67.1
3/19/2017,US,Houston,pm25,72,1.2,14.9,5.7
3/19/2017,CN,Shanghai,pm25,215,22,61.3,37.1
3/19/2017,US,Manhattan,pm25,91,0.4,10.8,5
3/19/2017,IN,New Delhi,pm25,24,31.1,150.5,76.8
3/19/2017,CN,Wuhan,pm25,405,36.7,127.1,80.6
3/19/2017,CN,Beijing,pm25,456,136.8,336.2,232.2
3/19/2017,US,Los Angeles,pm25,72,4.3,59.3,22
3/19/2017,US,Jacksonville,pm25,92,1.2,35.9,5
3/20/2017,US,Houston,pm25,85,2.4,26.8,5.7
3/20/2017,IN,New Delhi,pm25,24,26.8,277.7,84.5
3/20/2017,CN,Beijing,pm25,453,3.1,294.9,164.6
3/20/2017,US,Los Angeles,pm25,69,0.2,20.1,7.6
3/20/2017,US,Manhattan,pm25,95,0.2,18.7,6.7
3/20/2017,CN,Wuhan,pm25,404,14.9,103.9,37.9
3/20/2017,US,Jacksonville,pm25,81,1.2,13,4.8
3/20/2017,CN,Shanghai,pm25,216,16.8,70.9,42.8
3/21/2017,CN,Wuhan,pm25,398,11,86.4,50.1
3/21/2017,US,Jacksonville,pm25,89,3.1,17.8,7.2
3/21/2017,CN,Beijing,pm25,439,3.1,138.7,92.2
3/21/2017,US,Manhattan,pm25,96,1.2,34.9,9.3
3/21/2017,US,Los Angeles,pm25,66,0.4,16.8,5
3/21/2017,US,Houston,pm25,94,2.6,15.4,6.7
3/21/2017,IN,New Delhi,pm25,21,31.1,212,94.2
3/21/2017,CN,Shanghai,pm25,203,25.8,136.8,54.9
3/22/2017,CN,Wuhan,pm25,329,11,63.2,33
3/22/2017,US,Los Angeles,pm25,69,0.2,19.7,6
3/22/2017,US,Jacksonville,pm25,82,4,21.1,8.1
3/22/2017,IN,New Delhi,pm25,24,24.9,221.1,82.6
3/22/2017,US,Houston,pm25,94,4.3,26.8,9.1
3/22/2017,CN,Shanghai,pm25,174,7.2,29.2,16.8
3/22/2017,US,Manhattan,pm25,91,1.2,17.3,7.9
3/22/2017,CN,Beijing,pm25,372,3.1,301.9,138.7
3/23/2017,US,Jacksonville,pm25,72,3.1,15.4,6
3/23/2017,US,Los Angeles,pm25,68,0.9,20.6,6.7
3/23/2017,CN,Wuhan,pm25,404,21.1,92.2,46
3/23/2017,IN,New Delhi,pm25,24,46,298.9,82.6
3/23/2017,US,Manhattan,pm25,93,0.2,17.8,6.4
3/23/2017,CN,Beijing,pm25,450,35.9,451.9,113.6
3/23/2017,US,Houston,pm25,94,0.9,15.4,7.9
3/23/2017,CN,Shanghai,pm25,215,8.1,35.9,20.1
3/24/2017,US,Los Angeles,pm25,71,4,21.6,10
3/24/2017,IN,New Delhi,pm25,24,22,225.1,63.2
3/24/2017,US,Houston,pm25,92,5.5,25.8,9.6
3/24/2017,US,Jacksonville,pm25,70,1.2,8.3,3.1
3/24/2017,CN,Shanghai,pm25,214,12,63.2,39.9
3/24/2017,CN,Beijing,pm25,443,26.8,107.7,61.3
3/24/2017,CN,Wuhan,pm25,405,14,61.3,33
3/24/2017,US,Manhattan,pm25,93,0.4,18.2,9.6
3/25/2017,US,Jacksonville,pm25,69,1.2,8.8,4
3/25/2017,CN,Shanghai,pm25,211,17.8,125.2,76.8
3/25/2017,US,Manhattan,pm25,96,1.4,51.3,14.4
3/25/2017,CN,Wuhan,pm25,396,23,78.7,46
3/25/2017,US,Houston,pm25,94,0.9,30.6,9.6
3/25/2017,US,Los Angeles,pm25,70,0.2,22.5,6.4
3/25/2017,IN,New Delhi,pm25,24,15.9,129,55.5
3/25/2017,CN,Beijing,pm25,450,3.1,98.1,35.9
3/26/2017,US,Manhattan,pm25,90,2.6,76.8,6.7
3/26/2017,US,Los Angeles,pm25,65,0.2,22.5,11.2
3/26/2017,CN,Shanghai,pm25,194,33,132.9,82.6
3/26/2017,US,Houston,pm25,87,9.3,31.1,17.3
3/26/2017,CN,Wuhan,pm25,351,23,74.8,37.9
3/26/2017,IN,New Delhi,pm25,22,9.1,186.8,54.9
3/26/2017,US,Jacksonville,pm25,58,1.2,11.5,4
3/26/2017,CN,Beijing,pm25,414,3.1,29.2,13
3/27/2017,IN,New Delhi,pm25,24,28.2,191.8,57.4
3/27/2017,CN,Shanghai,pm25,214,31.1,105.8,59.3
3/27/2017,CN,Beijing,pm25,456,3.1,59.3,14.9
3/27/2017,CN,Wuhan,pm25,398,22,92.2,40.7
3/27/2017,US,Houston,pm25,95,6.7,34.9,15.4
3/27/2017,US,Manhattan,pm25,93,0.2,98.1,10
3/27/2017,US,Los Angeles,pm25,70,1.9,37.9,8.3
3/27/2017,US,Jacksonville,pm25,66,1.2,12.5,3.1
3/28/2017,US,Los Angeles,pm25,69,1.2,23.5,9.1
3/28/2017,CN,Shanghai,pm25,213,15.9,69,36.7
3/28/2017,CN,Wuhan,pm25,408,26.8,115.5,44
3/28/2017,IN,New Delhi,pm25,24,38.7,348.3,92.2
3/28/2017,CN,Beijing,pm25,433,8.1,98.1,55.5
3/28/2017,US,Jacksonville,pm25,63,1.2,16.8,6
3/28/2017,US,Houston,pm25,94,7.2,16.8,11
3/28/2017,US,Manhattan,pm25,96,1.2,37.9,8.3
3/29/2017,US,Manhattan,pm25,93,0.2,15.4,5
3/29/2017,US,Houston,pm25,84,2.1,15.4,8.3
3/29/2017,US,Jacksonville,pm25,68,2.1,22.5,8.1
3/29/2017,CN,Shanghai,pm25,213,24.9,98.1,59.3
3/29/2017,CN,Beijing,pm25,374,3.1,183.8,121.3
3/29/2017,CN,Wuhan,pm25,391,40.7,152.5,72.9
3/29/2017,US,Los Angeles,pm25,70,3.1,32,11.7
3/29/2017,IN,New Delhi,pm25,24,23.9,252.5,86.4
3/30/2017,US,Los Angeles,pm25,67,1.6,32.5,14
3/30/2017,CN,Beijing,pm25,454,36.7,189.8,88.4
3/30/2017,US,Manhattan,pm25,95,0.2,22.5,4.8
3/30/2017,US,Houston,pm25,63,0.2,29.6,2.6
3/30/2017,CN,Shanghai,pm25,216,18.7,67.1,41.9
3/30/2017,US,Jacksonville,pm25,69,2.1,16.3,6.9
3/30/2017,CN,Wuhan,pm25,405,16.8,127.1,67.1
3/30/2017,IN,New Delhi,pm25,24,16.8,163.6,42.8
3/31/2017,US,Los Angeles,pm25,47,4.3,19.2,11.5
3/31/2017,US,Manhattan,pm25,86,0.4,12.5,4.8
3/31/2017,CN,Shanghai,pm25,214,2.1,127.1,24.9
3/31/2017,US,Jacksonville,pm25,72,1.2,11.2,6
3/31/2017,US,Houston,pm25,93,0.2,27.3,6.7
3/31/2017,IN,New Delhi,pm25,24,24.9,127.1,50.9
3/31/2017,CN,Beijing,pm25,453,3.1,80.6,14
3/31/2017,CN,Wuhan,pm25,401,23.9,69,41.9
4/1/2017,CN,Shanghai,pm25,214,29.2,101.9,61.3
4/1/2017,US,Los Angeles,pm25,27,0.2,22,14.9
4/1/2017,CN,Beijing,pm25,445,3.1,88.4,23.9
4/1/2017,US,Jacksonville,pm25,70,2.1,10,5
4/1/2017,CN,Wuhan,pm25,389,33.9,96.1,61.3
4/1/2017,IN,New Delhi,pm25,24,13,247.3,67.1
4/1/2017,US,Houston,pm25,94,1.6,12.5,7.2
4/1/2017,US,Manhattan,pm25,90,0.2,16.3,3.1
4/2/2017,US,Houston,pm25,93,0.7,23.9,10
4/2/2017,CN,Wuhan,pm25,407,9.1,100,57.4
4/2/2017,US,Manhattan,pm25,96,0.4,16.8,4
4/2/2017,IN,New Delhi,pm25,24,13,242.3,59.3
4/2/2017,US,Jacksonville,pm25,73,3.1,17.3,6.4
4/2/2017,CN,Beijing,pm25,440,33.9,115.5,69
4/2/2017,CN,Shanghai,pm25,216,39.9,129,80.6
4/2/2017,US,Los Angeles,pm25,24,2.1,35.4,14
4/3/2017,US,Houston,pm25,82,0.2,18.2,3.3
4/3/2017,CN,Shanghai,pm25,215,29.2,100,70.9
4/3/2017,CN,Wuhan,pm25,406,33.9,82.6,57.4
4/3/2017,US,Los Angeles,pm25,30,0.4,17.3,10
4/3/2017,US,Jacksonville,pm25,70,2.1,15.9,6.7
4/3/2017,US,Manhattan,pm25,96,1.6,20.6,7.2
4/3/2017,IN,New Delhi,pm25,24,11,175.7,39.9
4/3/2017,CN,Beijing,pm25,451,3.1,294.9,115.5
4/4/2017,CN,Beijing,pm25,438,3.1,277.7,125.2
4/4/2017,US,Jacksonville,pm25,72,1.2,15.9,4
4/4/2017,CN,Shanghai,pm25,214,26.8,82.6,48
4/4/2017,US,Los Angeles,pm25,44,2.8,24.9,15.4
4/4/2017,US,Houston,pm25,92,0.7,19.7,7.6
4/4/2017,IN,New Delhi,pm25,24,5,200.9,38.7
4/4/2017,US,Manhattan,pm25,92,0.4,70.9,5.5
4/4/2017,CN,Wuhan,pm25,408,36.7,109.7,55.5
4/5/2017,US,Los Angeles,pm25,70,3.6,42.4,18.7
4/5/2017,US,Manhattan,pm25,89,0.7,38.3,8.6
4/5/2017,IN,New Delhi,pm25,23,8.1,63.2,25.8
4/5/2017,CN,Shanghai,pm25,215,22,78.7,33.9
4/5/2017,CN,Wuhan,pm25,389,35.9,129,76.8
4/5/2017,US,Jacksonville,pm25,68,4,28.2,10
4/5/2017,US,Houston,pm25,78,0.7,131,5.5
4/5/2017,CN,Beijing,pm25,454,30.1,234.2,54.1
4/6/2017,US,Manhattan,pm25,78,0.2,74.8,5
4/6/2017,CN,Shanghai,pm25,215,52.9,109.7,69
4/6/2017,CN,Wuhan,pm25,374,16.8,84.5,38.7
4/6/2017,CN,Beijing,pm25,448,55.5,182.7,101.9
4/6/2017,US,Houston,pm25,79,0.2,27.3,6
4/6/2017,US,Los Angeles,pm25,70,4.5,42.8,16.3
4/6/2017,US,Jacksonville,pm25,59,0.4,27.7,5.7
4/6/2017,IN,New Delhi,pm25,24,15.9,146.5,34.9
4/7/2017,CN,Shanghai,pm25,216,14,82.6,44
4/7/2017,US,Manhattan,pm25,65,0.2,10.8,3.1
4/7/2017,CN,Wuhan,pm25,382,24.9,101.9,46.8
4/7/2017,IN,New Delhi,pm25,24,84.5,261.6,119.4
4/7/2017,CN,Beijing,pm25,436,15.9,1006.107222,74.8
4/7/2017,US,Jacksonville,pm25,64,1.2,9.1,3.1
4/7/2017,US,Los Angeles,pm25,64,0.4,22,10.5
4/7/2017,US,Houston,pm25,94,0.9,19.7,7.6
4/8/2017,US,Houston,pm25,94,0.7,16.8,6
4/8/2017,CN,Shanghai,pm25,216,37.9,125.2,55.5
4/8/2017,US,Manhattan,pm25,57,0.2,11,2.8
4/8/2017,CN,Wuhan,pm25,379,7.2,80.6,48.9
4/8/2017,CN,Beijing,pm25,443,3.1,160.5,94.2
4/8/2017,US,Jacksonville,pm25,76,1.2,14.9,5
4/8/2017,US,Los Angeles,pm25,67,0.4,14,7.2
4/8/2017,IN,New Delhi,pm25,23,26.8,320.1,100
4/9/2017,US,Houston,pm25,82,3.1,11.5,6.7
4/9/2017,US,Los Angeles,pm25,72,3.1,24.4,9.6
4/9/2017,US,Jacksonville,pm25,59,2.1,15.9,5
4/9/2017,CN,Beijing,pm25,449,3.1,115.5,69
4/9/2017,CN,Wuhan,pm25,373,2.1,32,10
4/9/2017,IN,New Delhi,pm25,24,6,98.1,24.9
4/9/2017,US,Manhattan,pm25,48,1.2,15.9,4.8
4/9/2017,CN,Shanghai,pm25,214,17.8,55.5,33
4/10/2017,CN,Beijing,pm25,451,29.2,105.8,59.3
4/10/2017,CN,Shanghai,pm25,215,12,44,24.9
4/10/2017,US,Manhattan,pm25,76,5.2,38.3,12
4/10/2017,US,Los Angeles,pm25,72,4,25.8,12
4/10/2017,CN,Wuhan,pm25,375,2.1,35.9,12
4/10/2017,US,Houston,pm25,93,3.6,12.5,7.9
4/10/2017,US,Jacksonville,pm25,53,0.4,8.1,3.1
4/10/2017,IN,New Delhi,pm25,24,14,61.3,33
4/11/2017,IN,New Delhi,pm25,23,23,90.3,63.2
4/11/2017,US,Jacksonville,pm25,66,1.2,9.6,3.1
4/11/2017,US,Manhattan,pm25,95,1.2,41.1,13.5
4/11/2017,US,Houston,pm25,94,0.4,12.1,6
4/11/2017,CN,Wuhan,pm25,401,13,78.7,38.7
4/11/2017,CN,Beijing,pm25,436,3.1,194.9,17.8
4/11/2017,US,Los Angeles,pm25,60,6,26.8,13
4/11/2017,CN,Shanghai,pm25,215,11,101.9,46.8
4/12/2017,IN,New Delhi,pm25,24,26.8,192.8,61.3
4/12/2017,CN,Shanghai,pm25,205,8.1,121.3,25.8
4/12/2017,CN,Wuhan,pm25,395,22,121.3,46.8
4/12/2017,US,Houston,pm25,94,1.6,17.3,7.4
4/12/2017,US,Jacksonville,pm25,64,1.2,12,3.1
4/12/2017,CN,Beijing,pm25,412,3.1,127.1,31.1
4/12/2017,US,Los Angeles,pm25,55,2.1,31.1,12.1
4/12/2017,US,Manhattan,pm25,94,0.7,32,11.2
4/13/2017,US,Los Angeles,pm25,65,0.7,26.8,6
4/13/2017,CN,Beijing,pm25,448,3.1,188.8,50.9
4/13/2017,CN,Shanghai,pm25,214,6,50.9,20.1
4/13/2017,US,Manhattan,pm25,92,0.2,10.8,3.8
4/13/2017,CN,Wuhan,pm25,407,18.7,148.4,52.1
4/13/2017,IN,New Delhi,pm25,24,29.2,255.5,86.4
4/13/2017,US,Houston,pm25,79,3.3,11.2,6.7
4/13/2017,US,Jacksonville,pm25,71,1.2,10.3,3.1
4/14/2017,CN,Wuhan,pm25,405,20.1,98.1,46.8
4/14/2017,US,Los Angeles,pm25,71,2.1,16.8,9.1
4/14/2017,IN,New Delhi,pm25,24,31.1,249.3,119.4
4/14/2017,US,Jacksonville,pm25,68,1.2,17.8,4
4/14/2017,CN,Shanghai,pm25,216,12,50.1,30.1
4/14/2017,US,Manhattan,pm25,96,0.2,10.8,4.8
4/14/2017,US,Houston,pm25,76,0.2,14,8.3
4/14/2017,CN,Beijing,pm25,416,3.1,182.7,61.3
4/15/2017,US,Houston,pm25,93,0.4,11.7,6.2
4/15/2017,CN,Wuhan,pm25,406,26.8,121.3,55.5
4/15/2017,IN,New Delhi,pm25,24,28.2,200.9,103.9
4/15/2017,CN,Shanghai,pm25,215,21.1,80.6,42.8
4/15/2017,US,Los Angeles,pm25,71,3.1,23,11.2
4/15/2017,CN,Beijing,pm25,419,3.1,111.6,37.9
4/15/2017,US,Manhattan,pm25,96,1.2,13.5,6.7
4/15/2017,US,Jacksonville,pm25,69,1.2,13.5,6
4/16/2017,US,Manhattan,pm25,94,1.2,26.8,9.8
4/16/2017,US,Houston,pm25,94,1.4,14.4,9.1
4/16/2017,CN,Shanghai,pm25,216,24.9,63.2,42.8
4/16/2017,US,Jacksonville,pm25,68,3.1,14.4,6
4/16/2017,IN,New Delhi,pm25,18,92.2,228.2,156.5
4/16/2017,CN,Beijing,pm25,434,12,193.8,100
4/16/2017,US,Los Angeles,pm25,72,3.1,29.2,11.5
4/16/2017,CN,Wuhan,pm25,408,6,94.2,59.3
4/17/2017,US,Los Angeles,pm25,60,0.4,24.4,8.6
4/17/2017,CN,Shanghai,pm25,216,20.1,86.4,52.9
4/17/2017,US,Houston,pm25,88,2.8,12.1,7.2
4/17/2017,US,Manhattan,pm25,90,0.2,15.4,3.6
4/17/2017,IN,New Delhi,pm25,13,90.3,132.9,101.9
4/17/2017,US,Jacksonville,pm25,67,2.1,19.7,5
4/17/2017,CN,Beijing,pm25,452,14,315,150.5
4/17/2017,CN,Wuhan,pm25,395,6,57.4,20.1
4/18/2017,CN,Wuhan,pm25,404,15.9,117.4,29.2
4/18/2017,US,Jacksonville,pm25,71,1.2,14.9,5.5
4/18/2017,CN,Shanghai,pm25,216,22,69,44
4/18/2017,CN,Beijing,pm25,427,3.1,96.1,20.1
4/18/2017,US,Los Angeles,pm25,68,0.2,24.9,7.6
